"Phosphorus, water, unfiltered, milligrams per liter as phosphorus","Orthophosphate, water, filtered, milligrams per liter as phosphorus",predicted ON,predicted water temperature,predicted discharge,predicted dissolved oxygen,predicted PH,day,month,year,hour,minute,"Nitrate, water, filtered, milligrams per liter as nitrogen"
0.025,0.01,0.3653383645,9.8716666042,-52.8035210077,12.1575168079,8.1575089442,1,12,1996,11,30,3.36
0.202,0.057,0.86246277,14.6088072018,186.718712038,9.4473573228,7.9980012285,1,22,1996,11,30,4.56
0.256,0.06,1.1494040074,12.7610081024,228.142393363,9.8026839879,7.9777769334,1,23,1996,20,45,3.78
0.459,0.067,1.8592678735,10.1575246725,317.824727802,9.7767457498,7.8396375701,1,23,1996,23,30,3.32
0.471,0.102,1.6740852148,15.4060462412,358.07926011,8.0231252151,7.8211005577,1,24,1996,3,30,3.02
0.275,0.066,1.0491391658,15.611938883,270.00971624,9.0241892967,7.9692139468,1,25,1996,10,45,4
0.135,0.016,0.6335946637,12.1495493053,103.509378231,10.8142459171,8.0659653498,1,30,1996,10,20,4.04
0.054,0.01,0.4952624966,11.3308515513,60.0745243175,11.8745517775,8.1437915335,3,4,1996,10,40,3.88
0.032,0.01,0.3587117633,12.9008055596,58.1197372554,11.9345563896,8.1674053123,4,9,1996,11,15,4.3
0.643,0.01,2.9907641772,-2.3954786609,377.999206094,14.2126189456,7.8159340689,4,23,1996,9,45,3.98
0.772,0.01,3.6142545948,-6.1897148099,492.947741544,14.3640093821,7.7419241836,4,23,1996,10,45,3.4
1.08,0.015,4.398034757,-6.7107741576,620.357732028,13.4693461292,7.5148486355,4,23,1996,11,45,2.57
0.917,0.024,3.6029950611,-0.3416256529,630.715113471,11.7442924071,7.6521518031,4,23,1996,13,15,2.29
0.594,0.061,2.2337896799,10.122424444,418.082072404,9.5619152171,7.7600067917,4,24,1996,11,45,4.39
0.13,0.029,0.7846089332,13.9369790084,201.258074214,10.4938654772,8.05477853,6,5,1996,11,51,4.6
0.04,0.027,0.4655590508,12.2822706407,74.9458132076,11.9939223794,8.177161139,7,8,1996,11,30,1.7
0.118,0.031,0.7661489383,14.3985025587,291.995582175,10.0739593103,8.0582279394,8,1,1996,12,10,2.91
0.025,0.01,0.2817481238,12.1812876433,-7.1170938988,11.9181742089,8.167832986,9,10,1996,11,41,0.18
0.019,0.01,0.3039949397,11.4798241536,-9.3628784236,12.0705968034,8.1702517887,10,8,1996,11,30,0.4
0.016,0.003,0.2179860393,9.6601581085,-119.902536892,13.1935356051,8.2310614044,11,19,1996,11,40,0.28
0.276,0.044,1.1796222427,12.0071661072,239.757367504,9.883329262,7.9561311663,12,1,1996,2,0,4.02
0.571,0.056,2.0681745933,10.2019143785,386.316522984,9.4760151175,7.7662959198,12,1,1996,3,15,3.43
0.62,0.066,2.4312769253,8.5940075995,440.605036219,9.8712225253,7.7211671807,12,1,1996,4,30,2.67
0.33,0.097,1.2115249968,17.2508246767,326.950627519,7.7640288246,7.9048582655,12,2,1996,11,15,3.15
0.532,0.115,1.8438031228,16.5964021068,457.435843491,7.3993669571,7.7969537589,12,17,1996,12,20,2.36
0.564,0.002,2.4286927016,3.2198841732,337.782497782,13.2403239631,7.7828234105,2,4,1997,9,0,2.68
0.863,0.041,3.6223370687,-0.5138510187,556.787906124,12.3337107245,7.6056469847,2,4,1997,10,35,2.71
0.665,0.01,2.6233939694,4.0641944424,496.767631785,11.571779107,7.7415564664,2,4,1997,11,0,2.58
0.625,0.037,2.3027066601,8.8529244938,519.3397521,9.8485745281,7.7864207772,2,4,1997,14,45,2.34
